,Account,Compound,Created Date,Negative,Neutral,Positive,Tweet Text,Tweets Ago
292,@aroomanii,0.0,Sun Feb 11 04:19:50 +0000 2018,0.0,1.0,0.0,@AnDa0803 Fuckyou,293
293,@aroomanii,0.6597,Sat Feb 10 23:40:15 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,294
294,@aroomanii,-0.3412,Wed Feb 07 20:46:29 +0000 2018,0.112,0.888,0.0,RT @FlyQuestSports: This week's @5hourENERGY Moment of the Match focuses on our game versus @TeamLiquid. Although not our strongest perform…,295
295,@aroomanii,0.4199,Wed Feb 07 18:16:44 +0000 2018,0.0,0.883,0.117,"RT @FlyQuestSports: Woops! Looks like we forgot to include ? with that order.

Use #ShrimpSNICKERSMVP to vote for Shrimp as this week's @SN…",296
296,@aroomanii,0.3802,Wed Feb 07 18:16:40 +0000 2018,0.0,0.895,0.105,RT @FlyQuestSports: We're looking for another @SNICKERS MVP of the Week! Vote using the hashtags and be sure to include #SNICKERSMVP in you…,297
297,@aroomanii,0.0,Sun Feb 04 08:46:15 +0000 2018,0.0,1.0,0.0,??? ?? ??,298
298,@aroomanii,0.0,Fri Jan 12 19:18:51 +0000 2018,0.0,1.0,0.0,@FlyQuestSports ..,299
299,@aroomanii,0.0,Thu Jan 04 01:45:17 +0000 2018,0.0,1.0,0.0,@ArrowDongTak Sns ????,300
300,@WildTurtle,0.2023,Thu Apr 12 20:56:16 +0000 2018,0.0,0.69,0.31,https://t.co/xVwXXpWto4 playing for a few hours,301
301,@WildTurtle,0.0,Thu Apr 12 20:41:52 +0000 2018,0.0,1.0,0.0,@AnDa0803 Really now???,302
302,@WildTurtle,0.8126,Wed Apr 11 18:00:54 +0000 2018,0.0,0.288,0.712,Laughter is the best medicine ?,303
303,@WildTurtle,0.8327,Mon Apr 09 20:03:30 +0000 2018,0.0,0.584,0.416,"TODAY A CHAMPION WILL BE CROWNED! ?
 
@BigTenNetwork League of Legends Championship. #LoLonBTN #ad… https://t.co/wzEO60Nhcw",304
304,@WildTurtle,0.0,Fri Apr 06 17:59:09 +0000 2018,0.0,1.0,0.0,"RT @agas0924: ???????????????????
#4???????????????????? https://t.co/8Md44OZ212",305
305,@WildTurtle,-0.0258,Thu Apr 05 21:04:55 +0000 2018,0.524,0.476,0.0,chilling https://t.co/xVwXXpWto4,306
306,@WildTurtle,0.3182,Thu Apr 05 08:10:12 +0000 2018,0.0,0.566,0.434,@fuslie @LeagueOfLegends Cool tweet,307
307,@WildTurtle,0.0,Tue Apr 03 20:53:06 +0000 2018,0.0,1.0,0.0,streaming today for @5hourenergy #Backto100Percent #5hourENERGYPartner,308
308,@WildTurtle,0.6249,Tue Apr 03 20:03:57 +0000 2018,0.0,0.773,0.227,where are great destinations to visit in Japan if i'm only going for a few days?,309
309,@WildTurtle,0.0,Mon Apr 02 21:19:32 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXqe4ME,310
310,@WildTurtle,0.7717,Fri Mar 30 05:58:31 +0000 2018,0.0,0.472,0.528,Happy birthday to my favorite bear @Dyrus https://t.co/uRGd328Eq8,311
311,@WildTurtle,0.0,Wed Mar 28 21:38:35 +0000 2018,0.0,1.0,0.0,duo with @stuntopolis https://t.co/xVwXXpWto4,312
312,@WildTurtle,0.0,Tue Mar 27 20:41:38 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXpWto4,313
313,@WildTurtle,0.6166,Mon Mar 26 21:07:12 +0000 2018,0.0,0.665,0.335,"day 2 with snickers today :D
https://t.co/TNOFb56ybA 

@SNICKERS #EatASNICKERS #SNICKERSPartner",314
314,@WildTurtle,0.0,Mon Mar 26 01:05:47 +0000 2018,0.0,1.0,0.0,the occasional turtle stream https://t.co/xVwXXpWto4...,315
315,@WildTurtle,0.6808,Mon Mar 19 22:55:46 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,316
316,@WildTurtle,-0.296,Sun Mar 18 21:09:41 +0000 2018,0.524,0.476,0.0,@TLOlleh no u .__.,317
317,@WildTurtle,0.6808,Sun Mar 18 20:31:48 +0000 2018,0.0,0.588,0.412,"Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",318
318,@WildTurtle,-0.3818,Thu Mar 15 19:25:11 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,319
319,@WildTurtle,0.6749,Wed Mar 14 08:22:09 +0000 2018,0.122,0.589,0.289,RT @_namicakes: I'm raising money for my Father With Heart Failure. ANYTHING HELPS!!! THANKS GUYS ;_____; https://t.co/KeREXynG9q via @gofu…,320
320,@WildTurtle,0.2023,Thu Apr 12 20:56:16 +0000 2018,0.0,0.69,0.31,https://t.co/xVwXXpWto4 playing for a few hours,321
321,@WildTurtle,0.0,Thu Apr 12 20:41:52 +0000 2018,0.0,1.0,0.0,@AnDa0803 Really now???,322
322,@WildTurtle,0.8126,Wed Apr 11 18:00:54 +0000 2018,0.0,0.288,0.712,Laughter is the best medicine ?,323
323,@WildTurtle,0.8327,Mon Apr 09 20:03:30 +0000 2018,0.0,0.584,0.416,"TODAY A CHAMPION WILL BE CROWNED! ?
 
@BigTenNetwork League of Legends Championship. #LoLonBTN #ad… https://t.co/wzEO60Nhcw",324
324,@WildTurtle,0.0,Fri Apr 06 17:59:09 +0000 2018,0.0,1.0,0.0,"RT @agas0924: ???????????????????
#4???????????????????? https://t.co/8Md44OZ212",325
325,@WildTurtle,-0.0258,Thu Apr 05 21:04:55 +0000 2018,0.524,0.476,0.0,chilling https://t.co/xVwXXpWto4,326
326,@WildTurtle,0.3182,Thu Apr 05 08:10:12 +0000 2018,0.0,0.566,0.434,@fuslie @LeagueOfLegends Cool tweet,327
327,@WildTurtle,0.0,Tue Apr 03 20:53:06 +0000 2018,0.0,1.0,0.0,streaming today for @5hourenergy #Backto100Percent #5hourENERGYPartner,328
328,@WildTurtle,0.6249,Tue Apr 03 20:03:57 +0000 2018,0.0,0.773,0.227,where are great destinations to visit in Japan if i'm only going for a few days?,329
329,@WildTurtle,0.0,Mon Apr 02 21:19:32 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXqe4ME,330
330,@WildTurtle,0.7717,Fri Mar 30 05:58:31 +0000 2018,0.0,0.472,0.528,Happy birthday to my favorite bear @Dyrus https://t.co/uRGd328Eq8,331
331,@WildTurtle,0.0,Wed Mar 28 21:38:35 +0000 2018,0.0,1.0,0.0,duo with @stuntopolis https://t.co/xVwXXpWto4,332
332,@WildTurtle,0.0,Tue Mar 27 20:41:38 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXpWto4,333
333,@WildTurtle,0.6166,Mon Mar 26 21:07:12 +0000 2018,0.0,0.665,0.335,"day 2 with snickers today :D
https://t.co/TNOFb56ybA 

@SNICKERS #EatASNICKERS #SNICKERSPartner",334
334,@WildTurtle,0.0,Mon Mar 26 01:05:47 +0000 2018,0.0,1.0,0.0,the occasional turtle stream https://t.co/xVwXXpWto4...,335
335,@WildTurtle,0.6808,Mon Mar 19 22:55:46 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,336
336,@WildTurtle,-0.296,Sun Mar 18 21:09:41 +0000 2018,0.524,0.476,0.0,@TLOlleh no u .__.,337
337,@WildTurtle,0.6808,Sun Mar 18 20:31:48 +0000 2018,0.0,0.588,0.412,"Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",338
338,@WildTurtle,-0.3818,Thu Mar 15 19:25:11 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,339
339,@WildTurtle,0.6749,Wed Mar 14 08:22:09 +0000 2018,0.122,0.589,0.289,RT @_namicakes: I'm raising money for my Father With Heart Failure. ANYTHING HELPS!!! THANKS GUYS ;_____; https://t.co/KeREXynG9q via @gofu…,340
340,@WildTurtle,0.2023,Thu Apr 12 20:56:16 +0000 2018,0.0,0.69,0.31,https://t.co/xVwXXpWto4 playing for a few hours,341
341,@WildTurtle,0.0,Thu Apr 12 20:41:52 +0000 2018,0.0,1.0,0.0,@AnDa0803 Really now???,342
342,@WildTurtle,0.8126,Wed Apr 11 18:00:54 +0000 2018,0.0,0.288,0.712,Laughter is the best medicine ?,343
343,@WildTurtle,0.8327,Mon Apr 09 20:03:30 +0000 2018,0.0,0.584,0.416,"TODAY A CHAMPION WILL BE CROWNED! ?
 
@BigTenNetwork League of Legends Championship. #LoLonBTN #ad… https://t.co/wzEO60Nhcw",344
344,@WildTurtle,0.0,Fri Apr 06 17:59:09 +0000 2018,0.0,1.0,0.0,"RT @agas0924: ???????????????????
#4???????????????????? https://t.co/8Md44OZ212",345
345,@WildTurtle,-0.0258,Thu Apr 05 21:04:55 +0000 2018,0.524,0.476,0.0,chilling https://t.co/xVwXXpWto4,346
346,@WildTurtle,0.3182,Thu Apr 05 08:10:12 +0000 2018,0.0,0.566,0.434,@fuslie @LeagueOfLegends Cool tweet,347
347,@WildTurtle,0.0,Tue Apr 03 20:53:06 +0000 2018,0.0,1.0,0.0,streaming today for @5hourenergy #Backto100Percent #5hourENERGYPartner,348
348,@WildTurtle,0.6249,Tue Apr 03 20:03:57 +0000 2018,0.0,0.773,0.227,where are great destinations to visit in Japan if i'm only going for a few days?,349
349,@WildTurtle,0.0,Mon Apr 02 21:19:32 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXqe4ME,350
350,@WildTurtle,0.7717,Fri Mar 30 05:58:31 +0000 2018,0.0,0.472,0.528,Happy birthday to my favorite bear @Dyrus https://t.co/uRGd328Eq8,351
351,@WildTurtle,0.0,Wed Mar 28 21:38:35 +0000 2018,0.0,1.0,0.0,duo with @stuntopolis https://t.co/xVwXXpWto4,352
352,@WildTurtle,0.0,Tue Mar 27 20:41:38 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXpWto4,353
353,@WildTurtle,0.6166,Mon Mar 26 21:07:12 +0000 2018,0.0,0.665,0.335,"day 2 with snickers today :D
https://t.co/TNOFb56ybA 

@SNICKERS #EatASNICKERS #SNICKERSPartner",354
354,@WildTurtle,0.0,Mon Mar 26 01:05:47 +0000 2018,0.0,1.0,0.0,the occasional turtle stream https://t.co/xVwXXpWto4...,355
355,@WildTurtle,0.6808,Mon Mar 19 22:55:46 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,356
356,@WildTurtle,-0.296,Sun Mar 18 21:09:41 +0000 2018,0.524,0.476,0.0,@TLOlleh no u .__.,357
357,@WildTurtle,0.6808,Sun Mar 18 20:31:48 +0000 2018,0.0,0.588,0.412,"Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",358
358,@WildTurtle,-0.3818,Thu Mar 15 19:25:11 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,359
359,@WildTurtle,0.6749,Wed Mar 14 08:22:09 +0000 2018,0.122,0.589,0.289,RT @_namicakes: I'm raising money for my Father With Heart Failure. ANYTHING HELPS!!! THANKS GUYS ;_____; https://t.co/KeREXynG9q via @gofu…,360
360,@WildTurtle,0.2023,Thu Apr 12 20:56:16 +0000 2018,0.0,0.69,0.31,https://t.co/xVwXXpWto4 playing for a few hours,361
361,@WildTurtle,0.0,Thu Apr 12 20:41:52 +0000 2018,0.0,1.0,0.0,@AnDa0803 Really now???,362
362,@WildTurtle,0.8126,Wed Apr 11 18:00:54 +0000 2018,0.0,0.288,0.712,Laughter is the best medicine ?,363
363,@WildTurtle,0.8327,Mon Apr 09 20:03:30 +0000 2018,0.0,0.584,0.416,"TODAY A CHAMPION WILL BE CROWNED! ?
 
@BigTenNetwork League of Legends Championship. #LoLonBTN #ad… https://t.co/wzEO60Nhcw",364
364,@WildTurtle,0.0,Fri Apr 06 17:59:09 +0000 2018,0.0,1.0,0.0,"RT @agas0924: ???????????????????
#4???????????????????? https://t.co/8Md44OZ212",365
365,@WildTurtle,-0.0258,Thu Apr 05 21:04:55 +0000 2018,0.524,0.476,0.0,chilling https://t.co/xVwXXpWto4,366
366,@WildTurtle,0.3182,Thu Apr 05 08:10:12 +0000 2018,0.0,0.566,0.434,@fuslie @LeagueOfLegends Cool tweet,367
367,@WildTurtle,0.0,Tue Apr 03 20:53:06 +0000 2018,0.0,1.0,0.0,streaming today for @5hourenergy #Backto100Percent #5hourENERGYPartner,368
368,@WildTurtle,0.6249,Tue Apr 03 20:03:57 +0000 2018,0.0,0.773,0.227,where are great destinations to visit in Japan if i'm only going for a few days?,369
369,@WildTurtle,0.0,Mon Apr 02 21:19:32 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXqe4ME,370
370,@WildTurtle,0.7717,Fri Mar 30 05:58:31 +0000 2018,0.0,0.472,0.528,Happy birthday to my favorite bear @Dyrus https://t.co/uRGd328Eq8,371
371,@WildTurtle,0.0,Wed Mar 28 21:38:35 +0000 2018,0.0,1.0,0.0,duo with @stuntopolis https://t.co/xVwXXpWto4,372
372,@WildTurtle,0.0,Tue Mar 27 20:41:38 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXpWto4,373
373,@WildTurtle,0.6166,Mon Mar 26 21:07:12 +0000 2018,0.0,0.665,0.335,"day 2 with snickers today :D
https://t.co/TNOFb56ybA 

@SNICKERS #EatASNICKERS #SNICKERSPartner",374
374,@WildTurtle,0.0,Mon Mar 26 01:05:47 +0000 2018,0.0,1.0,0.0,the occasional turtle stream https://t.co/xVwXXpWto4...,375
375,@WildTurtle,0.6808,Mon Mar 19 22:55:46 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,376
376,@WildTurtle,-0.296,Sun Mar 18 21:09:41 +0000 2018,0.524,0.476,0.0,@TLOlleh no u .__.,377
377,@WildTurtle,0.6808,Sun Mar 18 20:31:48 +0000 2018,0.0,0.588,0.412,"Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",378
378,@WildTurtle,-0.3818,Thu Mar 15 19:25:11 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,379
379,@WildTurtle,0.6749,Wed Mar 14 08:22:09 +0000 2018,0.122,0.589,0.289,RT @_namicakes: I'm raising money for my Father With Heart Failure. ANYTHING HELPS!!! THANKS GUYS ;_____; https://t.co/KeREXynG9q via @gofu…,380
380,@WildTurtle,0.2023,Thu Apr 12 20:56:16 +0000 2018,0.0,0.69,0.31,https://t.co/xVwXXpWto4 playing for a few hours,381
381,@WildTurtle,0.0,Thu Apr 12 20:41:52 +0000 2018,0.0,1.0,0.0,@AnDa0803 Really now???,382
382,@WildTurtle,0.8126,Wed Apr 11 18:00:54 +0000 2018,0.0,0.288,0.712,Laughter is the best medicine ?,383
383,@WildTurtle,0.8327,Mon Apr 09 20:03:30 +0000 2018,0.0,0.584,0.416,"TODAY A CHAMPION WILL BE CROWNED! ?
 
@BigTenNetwork League of Legends Championship. #LoLonBTN #ad… https://t.co/wzEO60Nhcw",384
384,@WildTurtle,0.0,Fri Apr 06 17:59:09 +0000 2018,0.0,1.0,0.0,"RT @agas0924: ???????????????????
#4???????????????????? https://t.co/8Md44OZ212",385
385,@WildTurtle,-0.0258,Thu Apr 05 21:04:55 +0000 2018,0.524,0.476,0.0,chilling https://t.co/xVwXXpWto4,386
386,@WildTurtle,0.3182,Thu Apr 05 08:10:12 +0000 2018,0.0,0.566,0.434,@fuslie @LeagueOfLegends Cool tweet,387
387,@WildTurtle,0.0,Tue Apr 03 20:53:06 +0000 2018,0.0,1.0,0.0,streaming today for @5hourenergy #Backto100Percent #5hourENERGYPartner,388
388,@WildTurtle,0.6249,Tue Apr 03 20:03:57 +0000 2018,0.0,0.773,0.227,where are great destinations to visit in Japan if i'm only going for a few days?,389
389,@WildTurtle,0.0,Mon Apr 02 21:19:32 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXqe4ME,390
390,@WildTurtle,0.7717,Fri Mar 30 05:58:31 +0000 2018,0.0,0.472,0.528,Happy birthday to my favorite bear @Dyrus https://t.co/uRGd328Eq8,391
391,@WildTurtle,0.0,Wed Mar 28 21:38:35 +0000 2018,0.0,1.0,0.0,duo with @stuntopolis https://t.co/xVwXXpWto4,392
392,@WildTurtle,0.0,Tue Mar 27 20:41:38 +0000 2018,0.0,1.0,0.0,https://t.co/xVwXXpWto4,393
393,@WildTurtle,0.6166,Mon Mar 26 21:07:12 +0000 2018,0.0,0.665,0.335,"day 2 with snickers today :D
https://t.co/TNOFb56ybA 

@SNICKERS #EatASNICKERS #SNICKERSPartner",394
394,@WildTurtle,0.0,Mon Mar 26 01:05:47 +0000 2018,0.0,1.0,0.0,the occasional turtle stream https://t.co/xVwXXpWto4...,395
395,@WildTurtle,0.6808,Mon Mar 19 22:55:46 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,396
396,@WildTurtle,-0.296,Sun Mar 18 21:09:41 +0000 2018,0.524,0.476,0.0,@TLOlleh no u .__.,397
397,@WildTurtle,0.6808,Sun Mar 18 20:31:48 +0000 2018,0.0,0.588,0.412,"Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",398
398,@WildTurtle,-0.3818,Thu Mar 15 19:25:11 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,399
399,@WildTurtle,0.6749,Wed Mar 14 08:22:09 +0000 2018,0.122,0.589,0.289,RT @_namicakes: I'm raising money for my Father With Heart Failure. ANYTHING HELPS!!! THANKS GUYS ;_____; https://t.co/KeREXynG9q via @gofu…,400
400,@stuntopolis,0.0,Thu Apr 19 00:26:05 +0000 2018,0.0,1.0,0.0,@HanssamaLoL 1 item kogmaw,401
401,@stuntopolis,0.3818,Mon Apr 16 22:16:34 +0000 2018,0.0,0.536,0.464,@cerineity Reading helps me,402
402,@stuntopolis,0.4588,Mon Apr 16 04:40:40 +0000 2018,0.0,0.769,0.231,@Smoothie haha reminds me of annie in chinese solo queue. yikes.,403
403,@stuntopolis,0.0,Mon Apr 16 01:45:30 +0000 2018,0.0,1.0,0.0,Honeymee is the new avocado toast,404
404,@stuntopolis,0.8555,Mon Apr 16 01:32:25 +0000 2018,0.0,0.68,0.32,"RT @chrismaddern: Advice to new managers:

1 earn trust by giving it
2 inspire, don’t tell
3 eat lunch with your team
4 show their work mat…",405
405,@stuntopolis,0.0,Tue Apr 10 00:34:35 +0000 2018,0.0,1.0,0.0,followers / 100 ? avg viewers ? https://t.co/ovx8ISPCJd,406
406,@stuntopolis,0.0,Thu Apr 05 02:38:05 +0000 2018,0.0,1.0,0.0,offseason https://t.co/cIJCeftCh2,407
407,@stuntopolis,0.0258,Sat Mar 31 00:41:11 +0000 2018,0.284,0.421,0.295,Every game's winnable until you lose,408
408,@stuntopolis,0.4199,Thu Mar 29 04:30:58 +0000 2018,0.0,0.782,0.218,"New stream highlights featuring some playmaking supports, check it out!
https://t.co/Jtdkr1NsIM",409
409,@stuntopolis,0.0,Wed Mar 28 22:03:00 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: duo with @stuntopolis https://t.co/xVwXXpWto4,410
410,@stuntopolis,0.0,Wed Mar 28 02:42:35 +0000 2018,0.0,1.0,0.0,@Imaqtpielol !,411
411,@stuntopolis,0.0,Tue Mar 27 05:24:48 +0000 2018,0.0,1.0,0.0,hiking squad https://t.co/tA638TKVoV,412
412,@stuntopolis,0.0,Tue Mar 27 01:25:27 +0000 2018,0.0,1.0,0.0,@Eidelweiss @Swaguhsaurus one of my faves https://t.co/r5lj4NIYuJ,413
413,@stuntopolis,0.9083,Mon Mar 26 18:14:04 +0000 2018,0.064,0.407,0.529,not really a monday fan but i’m feeling pretty alert today! thanks @5hourENERGY #Backto100Percent #sponsored https://t.co/FaWf5zzhLa,414
414,@stuntopolis,0.0,Mon Mar 26 01:33:20 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: the occasional turtle stream https://t.co/xVwXXpWto4...,415
415,@stuntopolis,0.0,Sat Mar 24 22:37:27 +0000 2018,0.0,1.0,0.0,@FlyQuestSports when's the next tshirt design contest https://t.co/VouQWOYU4A,416
416,@stuntopolis,0.0,Sat Mar 24 00:46:30 +0000 2018,0.0,1.0,0.0,This flya vs c9a series is can't believe,417
417,@stuntopolis,0.0,Sat Mar 24 00:12:10 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Senpais noticing their kouhais at the #NALCS Academy semifinals https://t.co/aAhrLzx1CF,418
418,@stuntopolis,0.3182,Sat Mar 24 00:10:06 +0000 2018,0.0,0.635,0.365,@FlyQuestSports I'm jayjs biggest fan,419
419,@stuntopolis,0.2732,Tue Mar 20 21:47:04 +0000 2018,0.0,0.769,0.231,@ly_keane @WildTurtle @5hourenergy Will he ever forgive Tuna.,420
420,@stuntopolis,0.0,Thu Apr 19 00:26:05 +0000 2018,0.0,1.0,0.0,@HanssamaLoL 1 item kogmaw,421
421,@stuntopolis,0.3818,Mon Apr 16 22:16:34 +0000 2018,0.0,0.536,0.464,@cerineity Reading helps me,422
422,@stuntopolis,0.4588,Mon Apr 16 04:40:40 +0000 2018,0.0,0.769,0.231,@Smoothie haha reminds me of annie in chinese solo queue. yikes.,423
423,@stuntopolis,0.0,Mon Apr 16 01:45:30 +0000 2018,0.0,1.0,0.0,Honeymee is the new avocado toast,424
424,@stuntopolis,0.8555,Mon Apr 16 01:32:25 +0000 2018,0.0,0.68,0.32,"RT @chrismaddern: Advice to new managers:

1 earn trust by giving it
2 inspire, don’t tell
3 eat lunch with your team
4 show their work mat…",425
425,@stuntopolis,0.0,Tue Apr 10 00:34:35 +0000 2018,0.0,1.0,0.0,followers / 100 ? avg viewers ? https://t.co/ovx8ISPCJd,426
426,@stuntopolis,0.0,Thu Apr 05 02:38:05 +0000 2018,0.0,1.0,0.0,offseason https://t.co/cIJCeftCh2,427
427,@stuntopolis,0.0258,Sat Mar 31 00:41:11 +0000 2018,0.284,0.421,0.295,Every game's winnable until you lose,428
428,@stuntopolis,0.4199,Thu Mar 29 04:30:58 +0000 2018,0.0,0.782,0.218,"New stream highlights featuring some playmaking supports, check it out!
https://t.co/Jtdkr1NsIM",429
429,@stuntopolis,0.0,Wed Mar 28 22:03:00 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: duo with @stuntopolis https://t.co/xVwXXpWto4,430
430,@stuntopolis,0.0,Wed Mar 28 02:42:35 +0000 2018,0.0,1.0,0.0,@Imaqtpielol !,431
431,@stuntopolis,0.0,Tue Mar 27 05:24:48 +0000 2018,0.0,1.0,0.0,hiking squad https://t.co/tA638TKVoV,432
432,@stuntopolis,0.0,Tue Mar 27 01:25:27 +0000 2018,0.0,1.0,0.0,@Eidelweiss @Swaguhsaurus one of my faves https://t.co/r5lj4NIYuJ,433
433,@stuntopolis,0.9083,Mon Mar 26 18:14:04 +0000 2018,0.064,0.407,0.529,not really a monday fan but i’m feeling pretty alert today! thanks @5hourENERGY #Backto100Percent #sponsored https://t.co/FaWf5zzhLa,434
434,@stuntopolis,0.0,Mon Mar 26 01:33:20 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: the occasional turtle stream https://t.co/xVwXXpWto4...,435
435,@stuntopolis,0.0,Sat Mar 24 22:37:27 +0000 2018,0.0,1.0,0.0,@FlyQuestSports when's the next tshirt design contest https://t.co/VouQWOYU4A,436
436,@stuntopolis,0.0,Sat Mar 24 00:46:30 +0000 2018,0.0,1.0,0.0,This flya vs c9a series is can't believe,437
437,@stuntopolis,0.0,Sat Mar 24 00:12:10 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Senpais noticing their kouhais at the #NALCS Academy semifinals https://t.co/aAhrLzx1CF,438
438,@stuntopolis,0.3182,Sat Mar 24 00:10:06 +0000 2018,0.0,0.635,0.365,@FlyQuestSports I'm jayjs biggest fan,439
439,@stuntopolis,0.2732,Tue Mar 20 21:47:04 +0000 2018,0.0,0.769,0.231,@ly_keane @WildTurtle @5hourenergy Will he ever forgive Tuna.,440
440,@stuntopolis,0.0,Thu Apr 19 00:26:05 +0000 2018,0.0,1.0,0.0,@HanssamaLoL 1 item kogmaw,441
441,@stuntopolis,0.3818,Mon Apr 16 22:16:34 +0000 2018,0.0,0.536,0.464,@cerineity Reading helps me,442
442,@stuntopolis,0.4588,Mon Apr 16 04:40:40 +0000 2018,0.0,0.769,0.231,@Smoothie haha reminds me of annie in chinese solo queue. yikes.,443
443,@stuntopolis,0.0,Mon Apr 16 01:45:30 +0000 2018,0.0,1.0,0.0,Honeymee is the new avocado toast,444
444,@stuntopolis,0.8555,Mon Apr 16 01:32:25 +0000 2018,0.0,0.68,0.32,"RT @chrismaddern: Advice to new managers:

1 earn trust by giving it
2 inspire, don’t tell
3 eat lunch with your team
4 show their work mat…",445
445,@stuntopolis,0.0,Tue Apr 10 00:34:35 +0000 2018,0.0,1.0,0.0,followers / 100 ? avg viewers ? https://t.co/ovx8ISPCJd,446
446,@stuntopolis,0.0,Thu Apr 05 02:38:05 +0000 2018,0.0,1.0,0.0,offseason https://t.co/cIJCeftCh2,447
447,@stuntopolis,0.0258,Sat Mar 31 00:41:11 +0000 2018,0.284,0.421,0.295,Every game's winnable until you lose,448
448,@stuntopolis,0.4199,Thu Mar 29 04:30:58 +0000 2018,0.0,0.782,0.218,"New stream highlights featuring some playmaking supports, check it out!
https://t.co/Jtdkr1NsIM",449
449,@stuntopolis,0.0,Wed Mar 28 22:03:00 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: duo with @stuntopolis https://t.co/xVwXXpWto4,450
450,@stuntopolis,0.0,Wed Mar 28 02:42:35 +0000 2018,0.0,1.0,0.0,@Imaqtpielol !,451
451,@stuntopolis,0.0,Tue Mar 27 05:24:48 +0000 2018,0.0,1.0,0.0,hiking squad https://t.co/tA638TKVoV,452
452,@stuntopolis,0.0,Tue Mar 27 01:25:27 +0000 2018,0.0,1.0,0.0,@Eidelweiss @Swaguhsaurus one of my faves https://t.co/r5lj4NIYuJ,453
453,@stuntopolis,0.9083,Mon Mar 26 18:14:04 +0000 2018,0.064,0.407,0.529,not really a monday fan but i’m feeling pretty alert today! thanks @5hourENERGY #Backto100Percent #sponsored https://t.co/FaWf5zzhLa,454
454,@stuntopolis,0.0,Mon Mar 26 01:33:20 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: the occasional turtle stream https://t.co/xVwXXpWto4...,455
455,@stuntopolis,0.0,Sat Mar 24 22:37:27 +0000 2018,0.0,1.0,0.0,@FlyQuestSports when's the next tshirt design contest https://t.co/VouQWOYU4A,456
456,@stuntopolis,0.0,Sat Mar 24 00:46:30 +0000 2018,0.0,1.0,0.0,This flya vs c9a series is can't believe,457
457,@stuntopolis,0.0,Sat Mar 24 00:12:10 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Senpais noticing their kouhais at the #NALCS Academy semifinals https://t.co/aAhrLzx1CF,458
458,@stuntopolis,0.3182,Sat Mar 24 00:10:06 +0000 2018,0.0,0.635,0.365,@FlyQuestSports I'm jayjs biggest fan,459
